year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,10,17,50,180.0,0.0,18.5,27.91,95.345,,
2010,3,10,18,50,150.0,4.0,18.4,27.91,95.345,,
2010,3,10,19,50,184.0,5.3,19.1,27.91,95.345,,
2010,3,10,20,50,192.0,4.1,19.9,27.91,95.345,,
2010,3,10,21,50,154.0,2.8,20.0,27.91,95.345,,
2010,3,10,22,50,167.0,1.9,19.6,27.91,95.345,,
2010,3,10,23,50,177.0,2.5,19.0,27.91,95.345,,
2010,3,11,0,50,170.0,3.0,18.4,27.91,95.345,,
2010,3,11,1,50,205.0,2.4,18.1,27.91,95.345,,
2010,3,11,2,50,220.0,2.4,18.0,27.91,95.345,,
2010,3,11,3,50,225.0,4.1,18.2,27.91,95.345,,
2010,3,11,4,50,205.0,2.3,18.2,27.91,95.345,,
2010,3,11,5,50,227.0,2.5,17.8,27.91,95.345,,
2010,3,11,6,50,226.0,2.7,17.4,27.91,95.345,,
2010,3,11,7,50,163.0,2.0,17.2,27.91,95.345,,
2010,3,11,8,50,235.0,0.2,16.8,27.91,95.345,,
2010,3,11,9,50,290.0,0.6,16.7,27.91,95.345,,
2010,3,11,10,50,295.0,2.6,16.5,27.91,95.345,,
2010,3,11,11,50,255.0,3.0,16.5,27.91,95.345,,
2010,3,11,12,50,269.0,1.6,16.6,27.91,95.345,,
2010,3,11,13,50,297.0,1.3,16.8,27.91,95.345,,
2010,3,11,14,50,353.0,0.7,17.1,27.91,95.345,,
2010,3,11,15,50,31.0,0.7,17.6,27.91,95.345,,
2010,3,11,16,50,257.0,0.7,18.3,27.91,95.345,,
2010,3,11,17,50,326.0,0.9,19.5,27.91,95.345,,
2010,3,11,18,50,172.0,3.0,20.7,27.91,95.345,,
2010,3,11,19,50,140.0,2.9,20.4,27.91,95.345,,
2010,3,11,20,50,141.0,3.0,19.8,27.91,95.345,,
2010,3,11,21,50,139.0,2.7,19.7,27.91,95.345,,
2010,3,11,22,50,121.0,1.7,19.5,27.91,95.345,,
2010,3,11,23,50,117.0,1.5,18.6,27.91,95.345,,
2010,3,12,0,50,12.0,0.7,17.6,27.91,95.345,,
2010,3,12,1,50,21.0,1.0,16.8,27.91,95.345,,
2010,3,12,2,50,78.0,0.3,16.1,27.91,95.345,,
2010,3,12,3,50,348.0,4.6,16.4,27.91,95.345,,
2010,3,12,4,50,132.0,0.5,16.6,27.91,95.345,,
2010,3,12,5,50,351.0,3.1,16.7,27.91,95.345,,
2010,3,12,6,50,347.0,3.1,16.3,27.91,95.345,,
2010,3,12,7,50,122.0,0.2,15.9,27.91,95.345,,
2010,3,12,8,50,289.0,1.1,15.5,27.91,95.345,,
2010,3,12,9,50,287.0,3.3,15.4,27.91,95.345,,
2010,3,12,10,50,227.0,0.6,15.2,27.91,95.345,,
2010,3,12,11,50,256.0,0.9,14.6,27.91,95.345,,
2010,3,12,12,50,251.0,1.0,14.2,27.91,95.345,,
2010,3,12,13,50,186.0,0.6,14.4,27.91,95.345,,
2010,3,12,14,50,50.0,0.6,14.5,27.91,95.345,,
2010,3,12,15,50,280.0,1.7,15.0,27.91,95.345,,
2010,3,12,16,50,286.0,2.5,15.9,27.91,95.345,,
2010,3,12,17,50,285.0,5.1,16.9,27.91,95.345,,
2010,3,12,18,50,278.0,1.5,17.5,27.91,95.345,,
2010,3,12,19,50,281.0,2.4,18.1,27.91,95.345,,
2010,3,12,20,50,284.0,4.7,18.8,27.91,95.345,,
2010,3,12,21,50,285.0,5.5,19.2,27.91,95.345,,
2010,3,12,22,50,286.0,5.3,19.5,27.91,95.345,,
2010,3,12,23,50,287.0,4.6,19.7,27.91,95.345,,
2010,3,13,0,50,281.0,6.2,18.9,27.91,95.345,,
2010,3,13,1,50,273.0,3.7,18.1,27.91,95.345,,
2010,3,13,2,50,250.0,2.7,17.4,27.91,95.345,,
2010,3,13,3,50,236.0,2.1,16.5,27.91,95.345,,
2010,3,13,4,50,218.0,2.5,16.1,27.91,95.345,,
2010,3,13,5,50,217.0,3.8,16.0,27.91,95.345,,
2010,3,13,6,50,223.0,5.2,15.8,27.91,95.345,,
2010,3,13,7,50,227.0,4.7,15.8,27.91,95.345,,
2010,3,13,8,50,266.0,4.3,15.1,27.91,95.345,,
2010,3,13,9,50,248.0,3.9,14.5,27.91,95.345,,
2010,3,13,10,50,263.0,3.2,14.1,27.91,95.345,,
2010,3,13,11,50,265.0,4.3,14.4,27.91,95.345,,
2010,3,13,12,50,284.0,2.5,13.8,27.91,95.345,,
2010,3,13,13,50,277.0,4.4,14.8,27.91,95.345,,
2010,3,13,14,50,288.0,2.0,15.3,27.91,95.345,,
2010,3,13,15,50,241.0,0.3,16.1,27.91,95.345,,
2010,3,13,16,50,300.0,0.1,17.3,27.91,95.345,,
2010,3,13,17,50,353.0,1.3,18.3,27.91,95.345,,
2010,3,13,18,50,332.0,2.1,19.1,27.91,95.345,,
2010,3,13,19,50,281.0,7.7,20.8,27.91,95.345,,
2010,3,13,20,50,273.0,7.0,21.2,27.91,95.345,,
2010,3,13,21,50,286.0,4.1,21.7,27.91,95.345,,
2010,3,13,22,50,270.0,5.1,22.0,27.91,95.345,,
2010,3,13,23,50,258.0,3.9,21.9,27.91,95.345,,
2010,3,14,0,50,266.0,3.3,20.4,27.91,95.345,,
2010,3,14,1,50,268.0,2.9,19.3,27.91,95.345,,
2010,3,14,2,50,279.0,1.8,18.7,27.91,95.345,,
2010,3,14,3,50,206.0,1.9,17.9,27.91,95.345,,
2010,3,14,4,50,201.0,1.9,17.1,27.91,95.345,,
2010,3,14,5,50,211.0,2.7,16.6,27.91,95.345,,
2010,3,14,6,50,189.0,0.7,16.2,27.91,95.345,,
2010,3,14,7,50,183.0,0.6,15.7,27.91,95.345,,
2010,3,14,8,50,180.0,0.1,14.9,27.91,95.345,,
2010,3,14,9,50,171.0,0.9,14.5,27.91,95.345,,
2010,3,14,10,50,160.0,0.8,14.3,27.91,95.345,,
2010,3,14,11,50,123.0,1.0,13.8,27.91,95.345,,
2010,3,14,12,50,93.0,1.0,13.5,27.91,95.345,,
2010,3,14,13,50,97.0,1.0,14.6,27.91,95.345,,
2010,3,14,14,50,5.0,0.8,16.3,27.91,95.345,,
2010,3,14,15,50,20.0,2.1,17.9,27.91,95.345,,
2010,3,14,16,50,24.0,1.3,19.6,27.91,95.345,,
2010,3,14,17,50,182.0,2.3,20.9,27.91,95.345,,
2010,3,14,18,50,161.0,2.5,21.5,27.91,95.345,,
2010,3,14,19,50,141.0,2.4,22.0,27.91,95.345,,
2010,3,14,20,50,104.0,3.1,22.3,27.91,95.345,,
2010,3,14,21,50,116.0,3.1,22.1,27.91,95.345,,
2010,3,14,22,50,112.0,2.7,21.5,27.91,95.345,,
